"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"736","Chase Claypool","","","WR249","","","","621","","","621.0",""
"737","Jacardia Wright","SEA","8","RB175","","","","622","","","622.0",""
"738","Lawrence Cager","WAS","12","WR250","","","","627","","","627.0",""
"739","Tarik Black","","","WR251","","","","629","","","629.0",""
"740","Kenny Yeboah","DET","8","TE107","","","","630","","","630.0",""
"741","Dez Fitzpatrick","LAC","12","WR252","","","","632","","","632.0",""
"742","Davis Mills","HOU","6","QB108","","","","633","","","633.0",""
"743","Sam Ehlinger","DEN","12","QB109","","","","634","","","634.0",""
"744","Ben Skowronek","PIT","5","WR253","","","","635","","","635.0",""
"745","Zach Davidson","BUF","7","TE108","","","","636","","","636.0",""
"746","Gary Brightwell","CIN","10","RB176","","","","637","","","637.0",""
"747","Dee Eskridge","MIA","12","WR254","","","","640","","","640.0",""
"748","Jack Stoll","NO","11","TE109","","","","643","","","643.0",""
"749","Jaret Patterson","LAC","12","RB177","","","","644","","","644.0",""
"750","Shane Zylstra","DET","8","TE110","","","","645","","","645.0",""
"751","John FitzPatrick","GB","5","TE111","","","","646","","","646.0",""
"752","Desmond Ridder","CIN","10","QB110","","","","647","","","647.0",""
"753","Velus Jones Jr.","NO","11","WR255","","","","648","","","648.0",""
"754","Michael Woods","II","","WR256","","","","649","","","649.0",""
"755","Drew Ogletree","IND","11","TE112","","","","651","","","651.0",""
"756","Jelani Woods","IND","11","TE113","","","","652","","","652.0",""
"757","Nick Muse","PHI","9","TE114","","","","654","","","654.0",""
"758","Irvin Charles","NYJ","9","WR257","","","","656","","","656.0",""
"759","Zonovan Knight","ARI","8","RB178","","","","657","","","657.0",""
"760","Britain Covey","LAR","8","WR258","","","","658","","","658.0",""
"761","Bo Melton","GB","5","WR259","","","","659","","","659.0",""
"762","Dareke Young","SEA","8","WR260","","","","660","","","660.0",""
"763","Justyn Ross","","","WR261","","","","662","","","662.0",""
"764","Kendric Pryor","CIN","10","WR262","","","","663","","","663.0",""
"765","Kaden Davis","CLE","9","WR263","","","","664","","","664.0",""
"766","Brandon Johnson","PIT","5","WR264","","","","665","","","665.0",""
"767","Kevin Austin Jr.","NO","11","WR265","","","","666","","","666.0",""
"768","Braylon Sanders","WAS","12","WR266","","","","667","","","667.0",""
"769","Lucas Krull","DEN","12","TE115","","","","668","","","668.0",""
"770","Jashaun Corbin","ATL","5","RB179","","","","669","","","669.0",""
"771","Stone Smartt","NYJ","9","TE116","","","","671","","","671.0",""
"772","Tucker Fisk","LAC","12","TE117","","","","672","","","672.0",""
"773","Cam Miller","LV","8","QB111","","","","674","","","674.0",""
"774","Justin Shorter","LV","8","WR267","","","","675","","","675.0",""
"775","Max Brosmer","MIN","6","QB112","","","","677","","","677.0",""
"776","Ketron Jackson Jr.","LV","8","WR268","","","","678","","","678.0",""
"777","Will Mallory","IND","11","TE118","","","","679","","","679.0",""
"778","Zach Evans","","","RB180","","","","681","","","681.0",""
"779","Thomas Fidone II","NYG","14","TE119","","","","682","","","682.0",""
"780","Xavier Smith","LAR","8","WR269","","","","683","","","683.0",""
"781","Jake Haener","NO","11","QB113","","","","684","","","684.0",""
"782","Israel Abanikanda","GB","5","RB181","","","","686","","","686.0",""
"783","Brayden Willis","SF","14","TE120","","","","687","","","687.0",""
"784","Andre Szmyt","CLE","9","K67","","","","690","","","690.0",""
"785","Zavier Scott","MIN","6","WR270","","","","692","","","692.0",""
"786","Roc Taylor","","","WR271","","","","693","","","693.0",""
"787","Ben VanSumeren","PHI","9","LB2","","","","695","","","695.0",""
"788","Jordan Mims","TEN","10","RB182","","","","697","","","697.0",""
"789","Shedrick Jackson","LV","8","WR272","","","","698","","","698.0",""
"790","Jalen Cropper","DAL","10","WR273","","","","699","","","699.0",""
"791","Max Hurleman","PIT","5","CB1","","","","700","","","700.0",""
"792","Chase Cota","CLE","9","WR274","","","","702","","","702.0",""
"793","Raheim Sanders","LAC","12","RB183","","","","703","","","703.0",""
"794","Thayer Thomas","MIN","6","WR275","","","","705","","","705.0",""
"795","Johnny Lumpkin","GB","5","TE121","","","","706","","","706.0",""
"796","Moochie Dixon","NO","11","WR276","","","","708","","","708.0",""
"797","Nick Kallerup","SEA","8","TE122","","","","709","","","709.0",""
"798","Rakim Jarrett","TB","9","WR277","","","","710","","","710.0",""
"799","Jase McClellan","TB","9","RB184","","","","712","","","712.0",""
"800","Casey Washington","ATL","5","WR278","","","","713","","","713.0",""
"801","Devin Leary","BAL","7","QB114","","","","714","","","714.0",""
"802","Jonathon Brooks","CAR","14","RB185","","","","716","","","716.0",""
"803","Erick All Jr.","CIN","10","TE123","","","","717","","","717.0",""
"804","Jawhar Jordan","HOU","6","RB186","","","","719","","","719.0",""
"805","Anthony Gould","IND","11","WR279","","","","720","","","720.0",""
"806","Keilan Robinson","PHI","9","RB187","","","","721","","","721.0",""
"807","Dylan Laube","LV","8","RB188","","","","722","","","722.0",""
"808","Javon Baker","NE","14","WR280","","","","723","","","723.0",""
"809","Bub Means","NO","11","WR281","","","","725","","","725.0",""
"810","Dante Miller","NYG","14","RB189","","","","726","","","726.0",""
"811","Tip Reiman","ARI","8","TE124","","","","728","","","728.0",""
"812","Devin Culp","TB","9","TE125","","","","729","","","729.0",""
"813","Emory Jones","ATL","5","QB115","","","","730","","","730.0",""
"814","Emani Bailey","CAR","14","RB190","","","","731","","","731.0",""
"815","Baylor Cupp","BAL","7","TE126","","","","732","","","732.0",""
"816","Austin Reed","CHI","5","QB116","","","","733","","","733.0",""
"817","Ian Wheeler","CHI","5","RB191","","","","734","","","734.0",""
"818","Cam Grandy","CIN","10","TE127","","","","735","","","735.0",""
"819","Brevyn Spann-Ford","DAL","10","TE128","","","","736","","","736.0",""
"820","Jason Bean","IND","11","QB117","","","","737","","","737.0",""
"821","Kedon Slovis","HOU","6","QB118","","","","738","","","738.0",""
"822","Carter Bradley","SF","14","QB119","","","","739","","","739.0",""
"823","Xavier Weaver","ARI","8","WR282","","","","741","","","741.0",""
"824","David Martin-Robinson","TEN","10","TE129","","","","742","","","742.0",""
"825","Bryce Oliver","TEN","10","WR283","","","","743","","","743.0",""
"826","Jabari Small","","","RB192","","","","744","","","744.0",""
"827","John Rhys Plumlee","SEA","8","QB120","","","","745","","","745.0",""
"828","Tanner Mordecai","","","QB121","","","","746","","","746.0",""
"829","Terique Owens","SF","14","WR284","","","","747","","","747.0",""
"830","Cody Schrader","LAR","8","RB193","","","","748","","","748.0",""
"831","Kameron Johnson","TB","9","WR285","","","","749","","","749.0",""
"832","Sam Hartman","WAS","12","QB122","","","","750","","","750.0",""
"833","Colson Yankoff","WAS","12","TE130","","","","751","","","751.0",""
"834","Alex Hale","","","K68","","","","752","","","752.0",""
"835","Jahmal Banks","BAL","7","WR286","","","","753","","","753.0",""
"836","Kelly Akharaiyi","","","WR287","","","","755","","","755.0",""
"837","Jackson Hawes","BUF","7","TE131","","","","756","","","756.0",""
"838","Kayron Lynch-Adams","CAR","14","RB194","","","","758","","","758.0",""
"839","Deion Hankins","CHI","5","RB195","","","","759","","","759.0",""
"840","Rivaldo Fairweather","DAL","10","TE132","","","","760","","","760.0",""
"841","Traeshon Holden","DAL","10","WR288","","","","761","","","761.0",""
"842","Josh Kelly","DAL","10","WR289","","","","762","","","762.0",""
"843","Courtney Jackson","DEN","12","WR290","","","","764","","","764.0",""
"844","Caleb Lohner","DEN","12","TE133","","","","765","","","765.0",""
"845","Drake Dabney","TEN","10","TE134","","","","769","","","769.0",""
"846","Graham Mertz","HOU","6","QB123","","","","770","","","770.0",""
"847","Ajou Ajou","IND","11","WR291","","","","771","","","771.0",""
"848","Patrick Herbert","JAC","8","TE135","","","","774","","","774.0",""
"849","Ja'Quinden Jackson","JAC","8","RB196","","","","775","","","775.0",""
"850","Elijhah Badger","KC","10","WR292","","","","776","","","776.0",""
"851","Jake Briningstool","KC","10","TE136","","","","777","","","777.0",""
"852","Tyler Boyd","","","WR293","","","","778","","","778.0",""
"853","Mike White","BUF","7","QB124","","","","782","","","782.0",""
"854","Deon Cain","BUF","7","WR294","","","","783","","","783.0",""
"855","Mike Boone","MIA","12","RB197","","","","784","","","784.0",""
"856","Trent Sherfield Sr.","DEN","12","WR295","","","","786","","","786.0",""
"857","Malik Turner","SF","14","WR296","","","","787","","","787.0",""
"858","John Wolford","JAC","8","QB125","","","","788","","","788.0",""
"859","Will Grier","DAL","10","QB126","","","","790","","","790.0",""
"860","Kelvin Harmon","","","WR297","","","","792","","","792.0",""
"861","Andrew Beck","NYJ","9","TE137","","","","793","","","793.0",""
"862","Ashton Dulin","IND","11","WR298","","","","794","","","794.0",""
"863","Andy Isabella","","","WR299","","","","795","","","795.0",""
"864","Demetric Felton Jr.","WAS","12","RB198","","","","798","","","798.0",""
"865","Simi Fehoko","ARI","8","WR300","","","","799","","","799.0",""
"866","Seth Williams","LV","8","WR301","","","","800","","","800.0",""
"867","Jacob Harris","TB","9","TE138","","","","801","","","801.0",""
"868","Kawaan Baker","GB","5","WR302","","","","802","","","802.0",""
"869","Quintin Morris","JAC","8","TE139","","","","805","","","805.0",""
"870","Feleipe Franks","ATL","5","QB127","","","","806","","","806.0",""
"871","Austin Trammell","JAC","8","WR303","","","","807","","","807.0",""
"872","Brandon Smith","NYJ","9","WR304","","","","808","","","808.0",""
"873","Michael Bandy","DEN","12","WR305","","","","809","","","809.0",""
"874","Sal Cannella","CLE","9","TE140","","","","810","","","810.0",""
"875","Michael Jacobson","NO","11","TE141","","","","811","","","811.0",""
"876","Jake Tonges","SF","14","TE142","","","","812","","","812.0",""
"877","Greg Dulcich","NYG","14","TE143","","","","814","","","814.0",""
"878","Montrell Washington","NYG","14","WR306","","","","815","","","815.0",""
"879","Samori Toure","CHI","5","WR307","","","","816","","","816.0",""
"880","Teagan Quitoriano","ATL","5","TE144","","","","817","","","817.0",""
"881","Erik Ezukanma","MIA","12","WR308","","","","818","","","818.0",""
"882","Chris Oladokun","KC","10","QB128","","","","819","","","819.0",""
"883","Ko Kieft","TB","9","TE145","","","","820","","","820.0",""
"884","Zaire Mitchell-Paden","BAL","7","TE146","","","","821","","","821.0",""
"885","Malik Davis","DAL","10","RB199","","","","822","","","822.0",""
"886","Dennis Houston","TB","9","WR309","","","","823","","","823.0",""
"887","Jalen Virgil","BUF","7","WR310","","","","824","","","824.0",""
"888","Seth Green","NO","11","TE147","","","","825","","","825.0",""
"889","Tanner Conner","MIA","12","TE148","","","","826","","","826.0",""
"890","Tahj Washington","MIA","12","WR311","","","","830","","","830.0",""
"891","Cornelius Johnson","GB","5","WR312","","","","831","","","831.0",""
"892","Brenden Rice","LAC","12","WR313","","","","832","","","832.0",""
"893","Dayton Wade","BAL","7","WR314","","","","833","","","833.0",""
"894","Messiah Swinson","GB","5","TE149","","","","834","","","834.0",""
"895","McCallan Castles","LAR","8","TE150","","","","835","","","835.0",""
"896","Jack Westover","NE","14","TE151","","","","836","","","836.0",""
"897","Julian Hicks","GB","5","WR315","","","","837","","","837.0",""
"898","JaQuae Jackson","LAC","12","WR316","","","","838","","","838.0",""
"899","Xavier Johnson","HOU","6","WR317","","","","839","","","839.0",""
"900","Jack Plummer","CAR","14","QB129","","","","840","","","840.0",""
"901","Brenden Bates","CLE","9","TE152","","","","841","","","841.0",""
"902","Cole Burgess","CIN","10","WR318","","","","842","","","842.0",""
"903","Thomas Yassmin","LAC","12","TE153","","","","843","","","843.0",""
"904","Isaiah Williams","CIN","10","WR319","","","","844","","","844.0",""
"905","Steven Stilianos","DET","8","TE154","","","","846","","","846.0",""
"906","John Jiles","NE","14","WR320","","","","847","","","847.0",""
"907","Mason Pline","NO","11","TE155","","","","848","","","848.0",""
"908","Michael Wiley","KC","10","RB200","","","","850","","","850.0",""
"909","British Brooks","HOU","6","RB201","","","","851","","","851.0",""
"910","Shawn Bowman","JAC","8","TE156","","","","852","","","852.0",""
"911","Neal Johnson","NYJ","9","TE157","","","","853","","","853.0",""
"912","Drake Stoops","LAR","8","WR321","","","","854","","","854.0",""
"913","Hayden Rucci","MIA","12","TE158","","","","855","","","855.0",""
"914","Jaelen Gill","","","WR322","","","","856","","","856.0",""
"915","Kevin Foelsch","PIT","5","TE159","","","","857","","","857.0",""
"916","Geor'Quarius Spivey","KC","10","TE160","","","","858","","","858.0",""
"917","Joshua Simon","ATL","5","TE161","","","","861","","","861.0",""
"918","Lucas Scott","BAL","7","RB202","","","","863","","","863.0",""
"919","Keleki Latu","BUF","7","TE162","","","","864","","","864.0",""
"920","Bryce Pierre","CAR","14","TE163","","","","865","","","865.0",""
"921","Jahdae Walker","CHI","5","WR323","","","","866","","","866.0",""
"922","Quali Conley","CIN","10","RB203","","","","867","","","867.0",""
"923","Jamoi Mayes","CIN","10","WR324","","","","868","","","868.0",""
"924","Jordan Moore","CIN","10","WR325","","","","869","","","869.0",""
"925","Rashod Owens","CIN","10","WR326","","","","870","","","870.0",""
"926","Payton Thorne","CIN","10","QB130","","","","872","","","872.0",""
"927","Luke Floriea","","","WR327","","","","873","","","873.0",""
"928","Gage Larvadain","CLE","9","WR328","","","","874","","","874.0",""
"929","Ahmani Marshall","CLE","9","RB204","","","","875","","","875.0",""
"930","Ja'seem Reed","CAR","14","WR329","","","","876","","","876.0",""
"931","Tyler Neville","DAL","10","TE164","","","","877","","","877.0",""
"932","Joaquin Davis","DEN","12","WR330","","","","878","","","878.0",""
"933","Jerjuan Newton","DEN","12","WR331","","","","879","","","879.0",""
"934","Kyrese Rowan","DEN","12","WR332","","","","880","","","880.0",""
"935","Zach Horton","DET","8","TE165","","","","882","","","882.0",""
"936","Jakobie Keeney-James","DET","8","WR333","","","","883","","","883.0",""
"937","Jackson Meeks","DET","8","WR334","","","","884","","","884.0",""
"938","Anthony Tyus III","SEA","8","RB205","","","","885","","","885.0",""
"939","Taylor Elgersma","GB","5","QB131","","","","886","","","886.0",""
"940","Amar Johnson","GB","5","RB206","","","","887","","","887.0",""
"941","Micah Bernard","NE","14","RB207","","","","888","","","888.0",""
"942","TJ Sheffield","TEN","10","WR335","","","","891","","","891.0",""
"943","Ulysses Bentley IV","IND","11","RB208","","","","892","","","892.0",""
"944","Coleman Owen","IND","11","WR336","","","","893","","","893.0",""
"945","Landon Parker","IND","11","WR337","","","","894","","","894.0",""
"946","Blayne Taylor","IND","11","WR338","","","","895","","","895.0",""
"947","Chandler Brayboy","JAC","8","WR339","","","","896","","","896.0",""
"948","Cam Camper","JAC","8","WR340","","","","897","","","897.0",""
"949","Seth Henigan","JAC","8","QB132","","","","898","","","898.0",""
"950","Darius Lassiter","JAC","8","WR341","","","","899","","","899.0",""
"951","Mac Dalena","KC","10","WR342","","","","900","","","900.0",""
""
""
